67.000000	-11367.627843	-60899.495888	-110816.976227	-118251.077026	-113632.491366	-104963.836666	-6320.782759	150801.430738	0.020000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.955294	0.000000
68.000000	-11364.073916	-60895.182001	-110814.673998	-118247.009009	-113626.143471	-104961.422677	-6315.954782	150807.689227	0.020000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.958261	0.000000
69.000000	-11376.210913	-60908.324827	-110830.811957	-118259.593041	-113639.688628	-104973.738488	-6327.689448	150797.988569	0.020000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.962290	0.000000
70.000000	-11379.541323	-60914.180984	-110837.964515	-118264.175149	-113644.650715	-104978.745279	-6330.975155	150795.038139	0.016000	0.274000	0.932000	192.000000	0.000000	128.000000	8.000000	144.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202134.966273	0.000000
71.000000	-11369.818314	-60904.569734	-110827.414492	-118253.423959	-113632.826642	-104967.167076	-6321.408608	150806.750453	0.016000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.970310	0.000000
72.000000	-11362.308128	-60896.344292	-110818.518498	-118243.656247	-113623.796537	-104959.634538	-6313.540794	150815.132357	0.016000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.974317	0.000000
73.000000	-11368.544265	-60904.502678	-110827.816823	-118252.552241	-113633.228974	-104969.581064	-6321.408608	150806.348122	0.016000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.978332	0.000000
74.000000	-11374.489829	-60910.537649	-110835.684638	-118261.157663	-113640.672104	-104976.018366	-6328.829387	150801.050758	0.016000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.983338	0.000000
75.000000	-11367.516085	-60901.865173	-110827.705065	-118252.060503	-113631.954924	-104966.787096	-6322.235623	150811.891355	0.016000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.986362	0.000000
76.000000	-11358.374221	-60891.248094	-110818.250277	-118241.197555	-113620.488479	-104957.466418	-6312.959649	150824.609497	0.016000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.990328	0.000000
77.000000	-11366.443201	-60899.965274	-110830.096701	-118249.802977	-113627.596334	-104966.183599	-6325.633088	150816.920497	0.016000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.994337	0.000000
78.000000	-11373.260483	-60908.481289	-110841.116111	-118258.363695	-113634.905354	-104974.386689	-6334.350268	150810.036160	0.016000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.998366	0.000000
79.000000	-11367.292567	-60903.094519	-110835.237603	-118250.093550	-113627.261058	-104966.608282	-6326.996544	150818.194546	0.016000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.002375	0.000000
80.000000	-11357.569558	-60889.974045	-110819.859602	-118235.877840	-113613.648845	-104952.616090	-6315.351285	150833.840768	0.020000	0.278000	0.938000	192.000000	0.000000	160.000000	8.000000	176.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202135.006404	0.000000
81.000000	-11361.190541	-60894.064414	-110822.161832	-118237.867145	-113617.091014	-104956.684107	-6319.709876	150834.220747	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.011383	0.000000
82.000000	-11369.572445	-60905.016769	-110833.851794	-118249.311238	-113626.970485	-104967.882331	-6329.835216	150826.867023	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.014385	0.000000
83.000000	-11368.164285	-60902.066338	-110830.074350	-118246.852547	-113621.941343	-104965.937730	-6325.990716	150831.672648	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.018378	0.000000
84.000000	-11357.278986	-60890.309321	-110815.568067	-118231.966285	-113606.451584	-104952.481979	-6312.982000	150847.363573	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.022448	0.000000
85.000000	-11358.418925	-60892.544495	-110816.953876	-118233.732073	-113607.882095	-104954.001898	-6316.647687	150848.279995	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.026430	0.000000
86.000000	-11367.560788	-60904.055644	-110829.649667	-118244.885593	-113619.326188	-104964.417811	-6326.013067	150839.272242	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.030440	0.000000
87.000000	-11366.644367	-60902.871001	-110828.755597	-118242.896288	-113616.599276	-104963.367279	-6322.503844	150840.881567	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.034453	0.000000
88.000000	-11354.037983	-60888.297664	-110813.981094	-118227.250067	-113601.645959	-104950.246805	-6309.003390	150857.108934	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.038461	0.000000
89.000000	-11348.137122	-60884.833143	-110810.583628	-118224.903134	-113597.913217	-104948.279851	-6305.471814	150862.048669	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.042477	0.000000
90.000000	-11355.893177	-60896.456050	-110822.921791	-118237.934201	-113609.603180	-104961.579139	-6317.295887	150851.364535	0.020000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.045477	0.000000
91.000000	-11357.390744	-60899.384129	-110825.246373	-118241.085796	-113612.620665	-104965.177770	-6319.978096	150849.486989	0.020000	0.274000	0.938000	192.000000	0.000000	160.000000	8.000000	144.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202135.050479	0.000000
92.000000	-11347.310108	-60887.045966	-110812.394120	-118227.898267	-113599.410784	-104953.890139	-6308.466948	150863.278015	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.054494	0.000000
93.000000	-11342.504483	-60881.301568	-110807.454384	-118220.946875	-113593.599331	-104950.649136	-6305.069483	150870.899960	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.058489	0.000000
94.000000	-11350.640518	-60892.812716	-110820.708969	-118231.295732	-113602.942360	-104962.562616	-6316.021838	150862.071021	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.062482	0.000000
95.000000	-11352.853340	-60899.294722	-110826.632181	-118235.788433	-113607.166840	-104967.301186	-6319.888690	150859.768791	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.066489	0.000000
96.000000	-11342.817407	-60889.079975	-110814.964570	-118224.858430	-113595.812153	-104956.773514	-6310.210384	150872.889265	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.070502	0.000000
97.000000	-11333.787302	-60879.468725	-110803.945160	-118215.046014	-113584.233950	-104948.123389	-6303.236640	150884.802745	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.073502	0.000000
98.000000	-11340.448122	-60887.738870	-110813.087024	-118224.143174	-113593.442868	-104957.265253	-6313.987829	150877.918408	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.078531	0.000000
99.000000	-11345.007878	-60894.086766	-110821.580687	-118231.988636	-113602.852953	-104963.836666	-6319.776931	150873.984501	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.082541	0.000000
100.000000	-11339.174073	-60885.771917	-110814.249315	-118224.478450	-113596.393299	-104956.348831	-6309.919811	150883.618103	0.020000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.086616	0.000000
101.000000	-11329.294602	-60874.372527	-110803.051091	-118212.363805	-113587.117325	-104946.983450	-6299.749768	150896.336245	0.024000	0.270000	0.938000	192.000000	0.000000	192.000000	8.000000	112.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202135.090626	0.000000
102.000000	-11335.106055	-60880.720422	-110810.807146	-118218.734052	-113594.068717	-104956.393535	-6307.148195	150892.469393	0.024000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.093618	0.000000
103.000000	-11343.040924	-60888.409422	-110821.670094	-118225.998369	-113603.344691	-104966.138895	-6314.948954	150886.076794	0.024000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.097613	0.000000
104.000000	-11337.385933	-60882.285044	-110815.858640	-118218.287017	-113598.472011	-104959.992166	-6307.036436	150894.749271	0.024000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.101586	0.000000
105.000000	-11325.405398	-60868.315204	-110800.257123	-118204.406584	-113583.965729	-104946.245843	-6293.535983	150910.753120	0.024000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.105628	0.000000
106.000000	-11327.886442	-60873.344347	-110805.442727	-118208.698119	-113586.916159	-104951.163227	-6299.570954	150909.523774	0.024000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.111622	0.000000
107.000000	-11336.581270	-60886.218951	-110817.020931	-118220.343378	-113598.248493	-104962.249692	-6308.466948	150901.074815	0.024000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.114606	0.000000
108.000000	-11334.480206	-60885.570751	-110813.891687	-118217.437651	-113597.086203	-104960.416849	-6305.896497	150904.986370	0.024000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.118613	0.000000
109.000000	-11325.383046	-60873.925492	-110802.447594	-118204.071308	-113586.290310	-104949.866825	-6295.502936	150918.933859	0.024000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.121603	0.000000
110.000000	-11327.707628	-60875.914797	-110805.643893	-118204.674805	-113588.905464	-104952.794904	-6297.782814	150920.006742	0.024000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.125608	0.000000
111.000000	-11338.525872	-60888.945864	-110818.607905	-118216.364767	-113600.260150	-104964.417811	-6310.076274	150910.239030	0.018000	0.272000	0.938000	192.000000	0.000000	144.000000	8.000000	128.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202135.129622	0.000000
112.000000	-11338.414113	-60889.683472	-110819.881954	-118216.722395	-113600.461316	-104965.513046	-6308.690466	150911.870707	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.133633	0.000000
113.000000	-11326.522985	-60875.378355	-110805.889762	-118202.149058	-113586.826752	-104954.158360	-6294.161832	150928.098074	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.138628	0.000000
114.000000	-11323.147872	-60872.562036	-110802.872277	-118199.355090	-113582.803438	-104950.850302	-6290.831422	150934.401266	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.142670	0.000000
115.000000	-11331.529776	-60884.922550	-110816.685655	-118211.201514	-113593.934607	-104959.478075	-6302.543736	150926.153472	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.146670	0.000000
116.000000	-11334.211985	-60887.582408	-110820.530155	-118212.497915	-113597.667348	-104961.377974	-6303.840137	150924.231222	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.149665	0.000000
117.000000	-11325.986543	-60877.635882	-110809.577800	-118201.299691	-113587.631415	-104953.264290	-6291.949009	150935.451798	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.153666	0.000000
118.000000	-11319.012799	-60871.153876	-110803.878105	-118195.398831	-113580.411801	-104949.844474	-6285.489355	150943.319612	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.157780	0.000000
119.000000	-11328.266421	-60882.374451	-110816.350379	-118207.178200	-113590.514790	-104963.076706	-6295.927619	150932.836644	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.161705	0.000000
120.000000	-11332.870881	-60886.911856	-110822.050073	-118212.520267	-113595.387470	-104967.949387	-6300.107396	150927.941612	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.166687	0.000000
121.000000	-11323.103168	-60875.668928	-110809.868373	-118200.539732	-113583.451639	-104958.606357	-6287.635122	150939.363353	0.020000	0.272000	0.940000	192.000000	0.000000	160.000000	8.000000	128.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1750202135.170702	0.000000
122.000000	-11313.938953	-60866.281195	-110800.637102	-118187.575720	-113573.505112	-104951.252633	-6276.638064	150951.477999	0.020000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.174727	0.000000
123.000000	-11320.130386	-60876.205370	-110809.443690	-118193.811857	-113580.434153	-104959.187503	-6283.723567	150945.845359	0.020000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.177710	0.000000
124.000000	-11327.126482	-60884.497867	-110817.535021	-118202.707851	-113587.944339	-104966.943558	-6293.267762	150938.379876	0.020000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.181735	0.000000
125.000000	-11322.343209	-60881.256864	-110812.371768	-118196.583473	-113582.378755	-104962.383802	-6288.305675	150944.593661	0.020000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.185719	0.000000
126.000000	-11312.486090	-60872.383222	-110800.882971	-118183.440648	-113569.861778	-104951.364392	-6277.845058	150957.289452	0.020000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.189728	0.000000
127.000000	-11317.247011	-60880.295739	-110806.448556	-118187.531017	-113575.405011	-104957.600529	-6285.891686	150952.662641	0.020000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.193761	0.000000
128.000000	-11325.003067	-60891.158687	-110815.299847	-118195.622348	-113583.898674	-104966.563578	-6294.832384	150944.548958	0.020000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.198767	0.000000
129.000000	-11318.297543	-60884.967254	-110807.968474	-118190.146171	-113576.187322	-104959.612186	-6288.596247	150951.902682	0.020000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.202759	0.000000
130.000000	-11305.467642	-60871.265634	-110792.881047	-118177.048049	-113561.055191	-104945.709401	-6276.213381	150967.906531	0.020000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.205757	0.000000
131.000000	-11306.406415	-60875.087783	-110796.099698	-118180.132589	-113563.446827	-104948.726886	-6280.102584	150967.235979	0.020000	0.272000	0.934000	192.000000	0.000000	160.000000	8.000000	128.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202135.209777	0.000000
132.000000	-11316.397645	-60887.068318	-110810.673035	-118192.582511	-113576.164970	-104959.500427	-6290.250276	150956.440086	0.020000	0.272000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.213787	0.000000
133.000000	-11317.515232	-60886.174248	-110811.768271	-118192.537808	-113576.321432	-104958.248729	-6288.573896	150957.937653	0.020000	0.272000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.217782	0.000000
134.000000	-11308.127500	-60873.344347	-110799.519515	-118178.344450	-113562.977441	-104946.514064	-6275.162849	150972.309825	0.020000	0.272000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.221803	0.000000
135.000000	-11308.351017	-60873.724326	-110799.608922	-118176.578662	-113562.999792	-104946.737581	-6275.453422	150973.829743	0.020000	0.272000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.226816	0.000000
136.000000	-11318.051674	-60885.906027	-110813.489355	-118188.022755	-113573.818037	-104957.064087	-6287.322198	150964.196141	0.020000	0.272000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.229810	0.000000
137.000000	-11317.336418	-60885.526047	-110815.903344	-118187.285148	-113573.102781	-104955.946500	-6289.289151	150965.649005	0.020000	0.272000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.233835	0.000000
138.000000	-11304.998255	-60871.153876	-110805.912114	-118173.605880	-113560.094066	-104943.496578	-6275.274608	150980.021176	0.020000	0.272000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.237969	0.000000
139.000000	-11301.332569	-60866.392954	-110803.676939	-118170.364877	-113555.936641	-104940.009706	-6272.100660	150986.972569	0.020000	0.272000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.241854	0.000000
140.000000	-11311.547316	-60878.015861	-110817.311504	-118181.652508	-113567.201920	-104952.683145	-6286.159907	150978.322444	0.020000	0.272000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.245864	0.000000
141.000000	-11317.559936	-60883.782611	-110824.687579	-118187.173389	-113572.029897	-104958.941634	-6292.597210	150974.254426	0.018000	0.266000	0.936000	192.000000	0.000000	144.000000	8.000000	80.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1750202135.249939	0.000000
142.000000	-11309.625066	-60871.824428	-110813.288190	-118175.885758	-113561.077542	-104949.240976	-6279.744956	150986.011444	0.018000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.254885	0.000000
143.000000	-11302.807784	-60863.286062	-110803.900457	-118165.961583	-113551.578051	-104943.474226	-6268.569084	150996.337950	0.018000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.257886	0.000000
144.000000	-11309.066273	-60874.663100	-110814.338722	-118175.617537	-113560.049362	-104952.973718	-6274.201724	150989.341854	0.018000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.260889	0.000000
145.000000	-11312.374331	-60880.429850	-110820.083120	-118180.087886	-113564.765580	-104959.612186	-6277.576837	150987.218438	0.018000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.265882	0.000000
146.000000	-11304.372407	-60872.316166	-110810.807146	-118171.191892	-113555.914289	-104953.867788	-6270.200762	150997.410834	0.018000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.269897	0.000000
147.000000	-11295.163488	-60863.911911	-110802.045262	-118161.401828	-113546.101874	-104945.351773	-6262.332948	151008.899630	0.018000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.273899	0.000000
148.000000	-11301.779604	-60873.053774	-110812.260009	-118169.403752	-113555.154330	-104954.381878	-6272.704157	151001.881182	0.018000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.277931	0.000000
149.000000	-11311.457910	-60884.274350	-110824.508765	-118179.506741	-113566.665479	-104964.596625	-6283.410643	150992.985188	0.018000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.282950	0.000000
150.000000	-11308.060444	-60879.133448	-110820.217230	-118174.298784	-113563.089199	-104959.634538	-6277.532134	151000.741243	0.018000	0.266000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.285954	0.000000
151.000000	-11299.544430	-60867.912873	-110809.488393	-118163.592298	-113551.779217	-104950.693840	-6266.624482	151014.308752	0.022000	0.268000	0.928000	192.000000	0.000000	176.000000	8.000000	96.000000	29.000000	0.000000	0.000000	0.000000	0.000000	1750202135.288977	0.000000
152.000000	-11303.634799	-60873.903140	-110817.020931	-118167.906185	-113555.780179	-104956.237072	-6273.106488	151012.989999	0.022000	0.268000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.293963	0.000000
153.000000	-11309.803880	-60882.776783	-110827.280382	-118177.092752	-113564.676173	-104964.104887	-6281.778965	151006.597400	0.022000	0.268000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.298057	0.000000
154.000000	-11304.707683	-60878.172323	-110821.535983	-118173.091790	-113559.423513	-104958.986337	-6277.286265	151011.693598	0.022000	0.268000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.301993	0.000000
155.000000	-11290.827249	-60864.604815	-110807.007349	-118158.116121	-113544.581955	-104945.441180	-6263.584645	151026.289287	0.022000	0.268000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.305979	0.000000
156.000000	-11289.888476	-60866.527065	-110810.047187	-118158.607859	-113546.280688	-104948.816293	-6265.104564	151026.669267	0.022000	0.268000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.310017	0.000000
157.000000	-11299.857354	-60877.457068	-110824.575821	-118172.354182	-113556.875414	-104960.908587	-6276.526305	151018.086197	0.022000	0.268000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.313998	0.000000
158.000000	-11298.180973	-60875.847742	-110824.106434	-118172.756514	-113555.668420	-104960.193331	-6275.498125	151021.327200	0.022000	0.268000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.316992	0.000000
159.000000	-11286.334549	-60862.682565	-110810.024835	-118159.434874	-113543.173795	-104948.190444	-6263.227017	151035.520558	0.022000	0.268000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.322015	0.000000
160.000000	-11283.071194	-60859.709783	-110806.962646	-118156.059761	-113540.290420	-104945.105904	-6259.807200	151039.052133	0.022000	0.268000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.326020	0.000000
161.000000	-11290.000235	-60870.550379	-110817.982056	-118166.341563	-113549.454635	-104953.890139	-6270.290169	151030.312601	0.022000	0.268000	0.930000	192.000000	0.000000	176.000000	8.000000	96.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1750202135.330073	0.000000
162.000000	-11290.804898	-60871.824428	-110819.926658	-118168.174406	-113551.309830	-104955.879445	-6270.871314	151030.245546	0.022000	0.268000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.334038	0.000000
163.000000	-11280.634854	-60860.469742	-110806.694425	-118155.545670	-113538.390522	-104944.949442	-6257.415564	151043.902462	0.022000	0.268000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.338044	0.000000
164.000000	-11275.806877	-60854.501826	-110800.525343	-118150.024790	-113533.674304	-104941.171997	-6253.571064	151050.496227	0.022000	0.268000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.342077	0.000000
165.000000	-11285.440479	-60866.124733	-110814.986922	-118163.145264	-113546.794778	-104953.152532	-6265.909227	151040.147369	0.022000	0.268000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.345094	0.000000
166.000000	-11288.122688	-60869.902178	-110822.027722	-118167.727371	-113552.025086	-104958.449895	-6268.233808	151037.062828	0.022000	0.268000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.349070	0.000000
167.000000	-11278.466735	-60859.486265	-110811.902381	-118158.540804	-113541.743283	-104949.911529	-6256.342680	151048.439866	0.022000	0.268000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202135.354078	0.000000
